,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,470370130021
226,341,260,0,6,28,102,17,107,81,0,59,9,0,0,13,2020,470370131001
227,569,352,11,71,48,92,37,93,217,5,123,43,35,11,0,2020,470370132011
228,595,356,19,159,10,33,53,82,239,45,67,127,0,0,0,2020,470370132022
229,196,121,0,49,0,48,20,4,75,27,17,27,4,0,0,2020,470370132023
230,262,169,0,62,0,0,11,96,93,6,52,17,18,0,0,2020,470370133001
231,522,391,11,284,0,0,80,16,131,57,40,9,9,0,16,2020,470370133002
232,549,264,0,203,31,12,18,0,285,8,190,25,0,29,33,2020,470370133003
233,603,373,0,107,83,183,0,0,230,56,174,0,0,0,0,2020,470370133004
234,723,436,0,85,234,68,0,49,287,10,177,84,0,16,0,2020,470370134001
235,416,228,16,17,12,118,20,45,188,41,68,79,0,0,0,2020,470370134002
236,978,580,0,76,162,73,157,112,398,127,173,69,0,0,29,2020,470370134003
237,610,148,0,52,36,19,14,27,462,105,331,18,0,0,8,2020,470370135001
238,606,368,33,166,66,69,17,17,238,15,154,33,18,13,5,2020,470370135002
239,223,31,0,9,0,0,0,22,192,20,58,38,61,15,0,2020,470370136001
240,761,117,0,0,0,23,18,76,644,48,174,228,122,0,72,2020,470370136002
241,148,3,0,0,0,3,0,0,145,41,44,45,3,12,0,2020,470370136003
242,640,170,26,19,23,58,14,30,470,0,148,235,31,16,40,2020,470370136004
243,464,214,0,16,17,8,108,65,250,0,117,82,35,0,16,2020,470370137012
244,899,238,0,64,18,56,36,64,661,0,106,50,61,350,94,2020,470370137013
245,477,102,36,32,34,0,0,0,375,0,71,134,170,0,0,2020,470370137022
246,402,93,0,21,0,20,25,27,309,0,172,99,38,0,0,2020,470370138001
247,674,227,0,68,39,40,43,37,447,53,152,178,40,6,18,2020,470370139001
248,429,31,0,4,0,11,0,16,398,79,144,73,34,56,12,2020,470370142001
249,310,57,0,0,0,34,6,17,253,18,118,64,28,9,16,2020,470370143001
250,376,86,0,36,6,16,4,24,290,0,128,71,82,4,5,2020,470370143002
251,492,0,0,0,0,0,0,0,492,0,125,263,10,67,27,2020,470370148001
252,304,269,13,80,55,62,27,32,35,3,0,8,0,24,0,2020,470370151001
253,657,524,10,65,51,166,101,131,133,25,15,72,21,0,0,2020,470370151003
254,920,535,0,51,50,165,107,162,385,161,109,68,14,0,33,2020,470370152001
255,483,483,0,132,31,214,23,83,0,0,0,0,0,0,0,2020,470370153001
256,683,644,0,147,234,176,27,60,39,0,16,23,0,0,0,2020,470370153002
257,724,500,0,127,87,165,29,92,224,5,110,60,49,0,0,2020,470370153004
258,570,555,0,45,51,156,226,77,15,0,15,0,0,0,0,2020,470370154011
259,1046,947,11,297,137,304,106,92,99,0,36,46,17,0,0,2020,470370154013
260,198,103,0,21,28,8,9,37,95,0,40,55,0,0,0,2020,470370154021
261,337,214,33,32,80,7,31,31,123,0,48,20,0,30,25,2020,470370154023
262,851,559,21,258,141,60,39,40,292,24,106,86,40,0,36,2020,470370154024
263,339,280,0,68,43,68,46,55,59,0,47,12,0,0,0,2020,470370154042
264,594,281,9,18,10,57,15,172,313,21,91,115,86,0,0,2020,470370154043
265,882,451,0,182,37,115,61,56,431,34,176,175,22,24,0,2020,470370154052
266,551,31,0,0,0,23,0,8,520,42,401,41,36,0,0,2020,470370155011
267,419,231,7,32,60,23,89,20,188,63,88,8,29,0,0,2020,470370155022
268,914,789,9,188,335,221,23,13,125,5,76,5,12,27,0,2020,470370156091
269,1072,93,0,26,18,49,0,0,979,37,709,191,42,0,0,2020,470370156092
270,715,114,0,10,23,41,8,32,601,43,353,126,45,0,34,2020,470370156131
271,277,242,0,59,24,77,26,56,35,0,0,3,32,0,0,2020,470370156132
272,388,134,0,7,0,65,33,29,254,13,77,82,66,7,9,2020,470370156133
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,470370156134
274,467,315,49,42,17,48,107,52,152,50,96,6,0,0,0,2020,470370156141
275,450,243,0,68,36,139,0,0,207,30,103,45,21,8,0,2020,470370156142
276,608,344,31,100,97,90,26,0,264,58,144,62,0,0,0,2020,470370156143
277,576,406,0,38,69,152,97,50,170,10,77,56,27,0,0,2020,470370156151
278,524,253,0,66,91,79,17,0,271,8,133,80,50,0,0,2020,470370156152
279,432,355,15,85,5,159,29,62,77,0,47,0,21,9,0,2020,470370156153
280,558,502,0,163,76,95,80,88,56,0,56,0,0,0,0,2020,470370156171
281,575,438,103,43,85,97,74,36,137,0,81,48,8,0,0,2020,470370156172
282,540,397,0,94,37,159,64,43,143,49,0,0,94,0,0,2020,470370156181
283,776,450,0,74,41,29,226,80,326,0,203,109,0,0,14,2020,470370156182
284,872,730,17,307,61,95,78,172,142,0,87,55,0,0,0,2020,470370156185
285,600,517,20,52,95,227,82,41,83,0,0,83,0,0,0,2020,470370156192
286,653,511,0,132,62,190,112,15,142,0,101,41,0,0,0,2020,470370156193
287,1001,604,0,183,62,178,181,0,397,0,96,48,52,173,28,2020,470370156202
288,923,855,12,38,147,361,204,93,68,0,0,54,14,0,0,2020,470370156203
289,666,607,0,147,93,294,60,13,59,0,29,16,4,0,10,2020,470370156222
290,490,171,0,43,22,34,72,0,319,84,111,116,8,0,0,2020,470370156223
291,364,152,0,52,86,14,0,0,212,0,134,53,25,0,0,2020,470370156232
292,1089,285,0,91,23,70,72,29,804,188,401,179,36,0,0,2020,470370156233
293,253,223,0,54,15,88,35,31,30,0,12,18,0,0,0,2020,470370156242
294,915,607,1,111,119,93,250,33,308,11,163,85,49,0,0,2020,470370156243
295,1015,549,86,197,17,249,0,0,466,57,354,48,7,0,0,2020,470370156252
296,827,486,10,162,79,111,79,45,341,48,129,147,0,17,0,2020,470370156253
297,1074,17,0,0,0,0,0,17,1057,116,605,318,18,0,0,2020,470370156262
298,443,334,0,65,15,162,36,56,109,0,93,0,16,0,0,2020,470370156263
299,449,398,26,140,44,64,67,57,51,0,35,3,13,0,0,2020,470370156271
300,576,127,7,45,36,11,28,0,449,59,293,97,0,0,0,2020,470370156281
301,747,0,0,0,0,0,0,0,747,192,442,70,43,0,0,2020,470370156282
302,627,10,0,10,0,0,0,0,617,0,345,214,58,0,0,2020,470370156291
303,679,0,0,0,0,0,0,0,679,15,573,91,0,0,0,2020,470370156292
304,410,171,41,30,0,100,0,0,239,0,95,82,62,0,0,2020,470370156294
305,262,193,27,43,65,58,0,0,69,0,69,0,0,0,0,2020,470370156301
306,476,447,0,169,168,45,54,11,29,0,29,0,0,0,0,2020,470370156303
307,491,102,0,12,14,0,68,8,389,0,358,18,13,0,0,2020,470370156321
308,1345,86,0,86,0,0,0,0,1259,85,676,223,275,0,0,2020,470370156323
309,892,838,0,148,264,261,71,94,54,0,23,31,0,0,0,2020,470370156331
310,866,604,0,127,176,201,100,0,262,43,183,0,0,36,0,2020,470370156341
311,617,582,0,94,128,315,26,19,35,0,0,35,0,0,0,2020,470370156342
312,1480,1037,74,587,142,134,82,18,443,0,391,52,0,0,0,2020,470370156343
313,431,323,0,19,181,96,27,0,108,0,0,31,77,0,0,2020,470370156344
314,1086,949,16,191,80,558,40,64,137,0,10,127,0,0,0,2020,470370156351
315,827,555,0,215,103,103,97,37,272,0,169,0,103,0,0,2020,470370156361
316,239,172,0,0,101,42,18,11,67,0,39,28,0,0,0,2020,470370156362
317,274,228,0,39,49,69,71,0,46,19,27,0,0,0,0,2020,470370156371
318,521,0,0,0,0,0,0,0,521,0,249,98,77,97,0,2020,470370156372
319,983,384,0,197,0,126,0,61,599,107,341,102,49,0,0,2020,470370156373
320,566,404,3,52,67,123,56,103,162,33,101,17,0,6,5,2020,470370157001
321,889,354,0,45,86,88,33,102,535,10,343,118,64,0,0,2020,470370158041
322,907,163,0,56,7,44,20,36,744,167,380,181,16,0,0,2020,470370158042
323,366,55,0,4,13,0,17,21,311,81,114,90,11,9,6,2020,470370158043
324,565,118,0,52,24,33,0,9,447,0,251,164,32,0,0,2020,470370158051
325,286,132,0,0,72,38,0,22,154,1,74,79,0,0,0,2020,470370158052
326,834,37,0,13,5,0,9,10,797,72,432,273,15,5,0,2020,470370158061
327,386,76,0,44,12,20,0,0,310,0,227,54,29,0,0,2020,470370158062
328,802,17,0,10,7,0,0,0,785,0,279,343,163,0,0,2020,470370159001
329,392,197,53,27,15,33,14,55,195,25,75,66,29,0,0,2020,470370159002
330,580,324,47,162,58,36,8,13,256,33,151,34,33,0,5,2020,470370161001
331,558,47,0,16,18,13,0,0,511,37,244,85,123,0,22,2020,470370161002
332,608,228,0,59,26,54,33,56,380,35,140,122,33,50,0,2020,470370162002
333,337,114,22,50,0,0,8,34,223,23,108,61,18,0,13,2020,470370162003
334,623,169,0,79,23,5,21,41,454,89,173,158,0,0,34,2020,470370163002
335,370,80,0,21,0,46,0,13,290,139,48,79,24,0,0,2020,470370164001
336,87,40,0,1,9,11,19,0,47,0,16,6,25,0,0,2020,470370164003
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,470370165002
338,997,26,0,10,0,16,0,0,971,86,355,298,154,39,39,2020,470370166001
339,523,166,15,46,96,9,0,0,357,67,142,133,15,0,0,2020,470370166003
340,746,347,0,90,18,92,105,42,399,109,198,44,28,20,0,2020,470370167001
341,671,402,41,34,187,63,29,48,269,76,181,12,0,0,0,2020,470370167003
342,487,464,0,65,67,203,129,0,23,0,7,16,0,0,0,2020,470370167004
343,1059,145,0,47,28,29,41,0,914,69,834,11,0,0,0,2020,470370168001
344,519,179,0,56,17,42,14,50,340,14,263,32,31,0,0,2020,470370168002
345,333,222,39,55,32,39,32,25,111,0,98,13,0,0,0,2020,470370169001
346,387,305,24,38,42,98,12,91,82,0,65,17,0,0,0,2020,470370169002
347,582,271,0,39,53,88,45,46,311,41,99,105,54,12,0,2020,470370169004
348,452,240,14,30,123,20,0,53,212,58,74,80,0,0,0,2020,470370169005
349,589,402,0,161,143,46,22,30,187,0,147,34,0,6,0,2020,470370170002
350,358,190,0,53,87,6,0,44,168,23,104,24,17,0,0,2020,470370170003
351,226,114,1,36,30,19,4,24,112,5,64,40,0,3,0,2020,470370172001
352,559,308,54,14,42,69,70,59,251,14,106,85,34,0,12,2020,470370173001
353,414,106,0,31,29,0,28,18,308,0,230,29,0,49,0,2020,470370173002
354,666,275,6,30,34,69,12,124,391,19,227,107,29,9,0,2020,470370174011
355,203,106,0,21,4,8,32,41,97,14,65,18,0,0,0,2020,470370174012
356,451,234,38,41,47,89,0,19,217,13,149,55,0,0,0,2020,470370174021
357,478,355,0,62,147,76,19,51,123,0,28,48,47,0,0,2020,470370174022
358,449,186,0,5,20,0,0,161,263,35,43,41,144,0,0,2020,470370174023
359,853,300,0,22,58,44,0,176,553,179,267,94,0,13,0,2020,470370174024
360,427,349,97,67,69,35,32,49,78,0,20,58,0,0,0,2020,470370175001
361,607,268,0,82,26,84,4,72,339,0,196,57,43,15,28,2020,470370175002
362,248,128,0,9,20,0,12,87,120,12,79,0,29,0,0,2020,470370175003
363,522,501,0,57,155,129,48,112,21,1,4,16,0,0,0,2020,470370177011
364,401,283,5,66,62,58,39,53,118,40,54,24,0,0,0,2020,470370177012
365,843,720,21,146,233,169,85,66,123,6,40,51,26,0,0,2020,470370177021
366,746,626,12,102,192,157,92,71,120,9,94,8,9,0,0,2020,470370177022
367,573,338,0,155,52,48,31,52,235,40,195,0,0,0,0,2020,470370178001
368,560,287,0,163,17,107,0,0,273,0,176,97,0,0,0,2020,470370178003
369,335,185,0,0,32,121,32,0,150,50,60,40,0,0,0,2020,470370178004
370,606,215,0,76,69,54,0,16,391,137,150,75,0,0,29,2020,470370179011
371,768,603,0,89,95,267,88,64,165,18,109,14,24,0,0,2020,470370179012
372,609,584,12,40,52,165,269,46,25,0,25,0,0,0,0,2020,470370179014
373,462,438,33,134,51,98,76,46,24,0,24,0,0,0,0,2020,470370179021
374,986,746,17,316,152,97,138,26,240,0,115,111,14,0,0,2020,470370179023
375,443,341,24,49,45,86,66,71,102,12,90,0,0,0,0,2020,470370180001
376,720,680,19,30,16,234,261,120,40,0,0,40,0,0,0,2020,470370180003
377,412,116,0,1,40,13,49,13,296,32,170,54,25,15,0,2020,470370181011
378,956,203,0,98,22,35,23,25,753,61,285,128,249,0,30,2020,470370181012
379,472,433,6,27,97,71,189,43,39,0,30,0,0,0,9,2020,470370181021
380,1113,487,20,214,55,86,36,76,626,8,322,202,57,27,10,2020,470370181022
381,537,271,8,29,78,70,56,30,266,117,33,64,0,52,0,2020,470370182011
382,447,359,0,65,71,52,42,129,88,0,64,24,0,0,0,2020,470370182012
383,322,318,0,19,52,130,73,44,4,0,4,0,0,0,0,2020,470370182031
384,270,265,0,24,42,76,35,88,5,0,0,0,0,5,0,2020,470370182032
385,500,146,42,37,12,21,0,34,354,0,325,15,14,0,0,2020,470370182042
386,209,209,0,25,48,63,0,73,0,0,0,0,0,0,0,2020,470370182051
387,1009,132,19,32,0,46,0,35,877,115,382,159,53,168,0,2020,470370182053
388,1136,1010,63,288,189,312,101,57,126,65,41,0,20,0,0,2020,470370183021
389,1018,346,0,87,36,87,37,99,672,88,497,44,9,34,0,2020,470370183032
390,900,841,84,61,353,186,78,79,59,0,43,16,0,0,0,2020,470370183041
391,958,434,0,78,122,234,0,0,524,39,392,93,0,0,0,2020,470370184041
392,364,108,0,0,0,45,42,21,256,32,133,73,18,0,0,2020,470370184042
393,730,422,0,73,119,183,47,0,308,128,85,45,50,0,0,2020,470370184044
394,514,483,8,100,75,107,103,90,31,22,9,0,0,0,0,2020,470370184051
395,550,474,16,54,131,127,130,16,76,29,37,10,0,0,0,2020,470370184053
396,1151,1138,12,164,200,428,247,87,13,0,0,5,8,0,0,2020,470370184071
397,893,877,0,363,267,142,91,14,16,0,8,8,0,0,0,2020,470370184072
398,887,835,38,143,132,271,170,81,52,0,41,11,0,0,0,2020,470370184081
399,371,362,12,92,72,104,63,19,9,0,9,0,0,0,0,2020,470370184082
400,1421,1178,19,302,125,112,481,139,243,0,177,51,0,15,0,2020,470370184091
401,476,423,80,34,46,183,61,19,53,0,39,14,0,0,0,2020,470370184092
402,532,411,23,156,94,104,34,0,121,0,74,28,19,0,0,2020,470370184093
403,1173,491,8,114,193,97,70,9,682,46,412,183,41,0,0,2020,470370184101
404,460,194,2,27,23,65,68,9,266,22,196,33,15,0,0,2020,470370184102
405,863,408,0,151,99,140,18,0,455,162,193,100,0,0,0,2020,470370184111
406,424,255,18,99,0,78,60,0,169,0,115,54,0,0,0,2020,470370184112
407,367,354,13,87,46,80,59,69,13,9,0,4,0,0,0,2020,470370184121
408,1080,409,0,11,15,226,157,0,671,46,478,118,29,0,0,2020,470370184122
409,533,417,0,55,8,214,23,117,116,0,105,11,0,0,0,2020,470370184123
410,218,209,5,20,51,40,43,50,9,0,1,8,0,0,0,2020,470370185002
411,230,215,3,24,39,74,47,28,15,0,10,5,0,0,0,2020,470370185003
412,411,287,2,72,48,127,33,5,124,0,43,56,25,0,0,2020,470370185005
413,213,186,0,26,20,27,59,54,27,0,27,0,0,0,0,2020,470370185006
414,309,289,0,81,54,76,50,28,20,0,13,0,0,0,7,2020,470370186012
415,359,336,0,67,60,99,48,62,23,0,23,0,0,0,0,2020,470370186021
416,419,411,13,54,30,142,75,97,8,0,8,0,0,0,0,2020,470370186024
417,694,683,13,51,143,134,184,158,11,0,11,0,0,0,0,2020,470370187002
418,240,225,8,39,64,56,33,25,15,0,15,0,0,0,0,2020,470370187003
419,280,237,0,76,67,17,10,67,43,0,43,0,0,0,0,2020,470370188012
420,320,272,0,33,85,47,39,68,48,0,48,0,0,0,0,2020,470370188013
421,711,342,0,82,73,93,55,39,369,30,278,47,14,0,0,2020,470370188015
422,490,476,0,20,127,89,135,105,14,0,0,0,14,0,0,2020,470370188016
423,1254,885,43,338,159,185,103,57,369,91,248,21,9,0,0,2020,470370188032
424,897,763,43,169,118,331,102,0,134,0,134,0,0,0,0,2020,470370188041
425,824,710,0,159,127,288,85,51,114,13,43,58,0,0,0,2020,470370188043
426,855,233,13,40,47,41,38,54,622,191,296,90,10,35,0,2020,470370189011
427,686,248,0,42,22,117,13,54,438,87,80,181,21,26,43,2020,470370189021
428,302,227,0,16,54,88,0,69,75,0,40,35,0,0,0,2020,470370189022
429,299,203,0,80,52,14,22,35,96,0,25,51,0,0,20,2020,470370189041
430,608,134,12,28,14,63,0,17,474,30,192,141,111,0,0,2020,470370189042
431,286,164,11,22,12,56,53,10,122,0,79,43,0,0,0,2020,470370189051
432,1092,299,17,94,33,75,49,31,793,194,370,177,52,0,0,2020,470370189052
433,229,108,0,0,7,40,13,48,121,0,79,34,8,0,0,2020,470370190032
434,570,413,0,206,26,80,14,87,157,0,87,59,0,0,11,2020,470370190033
435,539,159,0,11,26,81,21,20,380,78,257,16,0,17,12,2020,470370190041
436,464,220,0,9,31,34,25,121,244,16,176,52,0,0,0,2020,470370190042
437,908,425,0,61,43,182,73,66,483,87,266,66,64,0,0,2020,470370190071
438,270,150,0,54,0,96,0,0,120,22,48,40,0,10,0,2020,470370190081
439,939,134,0,0,16,67,34,17,805,58,574,143,30,0,0,2020,470370190082
440,332,285,0,51,0,14,183,37,47,0,22,25,0,0,0,2020,470370190083
441,474,333,0,65,35,135,87,11,141,7,57,71,6,0,0,2020,470370190084
442,378,18,0,18,0,0,0,0,360,51,262,35,0,12,0,2020,470370191051
443,1025,137,0,19,0,43,64,11,888,0,605,202,46,20,15,2020,470370191052
444,266,0,0,0,0,0,0,0,266,0,157,109,0,0,0,2020,470370191053
445,272,254,27,29,47,81,26,44,18,0,9,9,0,0,0,2020,470370191054
446,230,203,0,0,54,44,35,70,27,10,17,0,0,0,0,2020,470370191055
447,570,176,0,47,61,56,12,0,394,23,288,68,8,7,0,2020,470370191061
448,378,279,10,100,87,72,5,5,99,27,65,7,0,0,0,2020,470370191062
449,943,341,60,30,52,131,41,27,602,68,448,68,0,18,0,2020,470370191063
450,482,182,0,35,7,65,17,58,300,7,174,65,54,0,0,2020,470370191081
451,734,103,0,14,0,9,57,23,631,147,286,164,34,0,0,2020,470370191082
452,543,433,0,32,83,158,74,86,110,0,8,58,0,44,0,2020,470370191092
453,467,291,0,15,83,60,62,71,176,0,24,124,17,0,11,2020,470370191093
454,301,262,0,94,0,65,67,36,39,4,16,5,14,0,0,2020,470370191102
455,721,448,0,77,66,130,132,43,273,0,138,85,50,0,0,2020,470370191103
456,312,266,0,87,60,24,22,73,46,0,10,0,17,19,0,2020,470370191113
457,1137,827,8,313,167,234,45,60,310,51,130,74,39,0,16,2020,470370191122
458,727,697,22,111,153,328,69,14,30,0,20,10,0,0,0,2020,470370191151
459,1135,867,0,172,154,312,146,83,268,51,73,95,36,13,0,2020,470370191161
460,750,0,0,0,0,0,0,0,750,86,456,208,0,0,0,2020,470370191162
461,952,698,0,149,276,207,53,13,254,21,198,8,27,0,0,2020,470370191171
462,771,600,0,169,125,284,16,6,171,39,101,17,14,0,0,2020,470370191172
463,737,93,0,24,0,34,20,15,644,60,449,103,32,0,0,2020,470370191182
464,969,11,0,0,0,11,0,0,958,169,578,138,60,13,0,2020,470370191183
465,431,365,59,51,120,135,0,0,66,0,35,31,0,0,0,2020,470370191192
466,1166,957,0,241,218,423,38,37,209,76,133,0,0,0,0,2020,470370191193
467,1056,900,0,600,244,56,0,0,156,51,91,14,0,0,0,2020,470370191202
468,710,456,0,152,192,112,0,0,254,0,211,43,0,0,0,2020,470370191211
469,489,238,8,84,52,49,15,30,251,9,162,25,23,24,8,2020,470370192001
470,317,170,1,16,82,58,13,0,147,0,39,79,6,0,23,2020,470370192002
471,295,54,0,1,15,31,7,0,241,81,70,42,48,0,0,2020,470370192004
472,821,55,0,34,13,6,2,0,766,86,322,304,37,17,0,2020,470370193001
473,816,351,38,92,157,64,0,0,465,200,265,0,0,0,0,2020,470370194011
474,530,16,0,16,0,0,0,0,514,42,232,91,70,63,16,2020,470370194012
475,1693,400,0,170,157,25,0,48,1293,331,865,97,0,0,0,2020,470370194022
476,439,0,0,0,0,0,0,0,439,0,439,0,0,0,0,2020,470370195011
477,284,18,0,0,18,0,0,0,266,20,227,19,0,0,0,2020,470370195013
478,176,49,0,18,15,16,0,0,127,0,127,0,0,0,0,2020,470370195021
479,1209,144,0,25,119,0,0,0,1065,595,403,67,0,0,0,2020,470370195023
480,603,132,0,44,88,0,0,0,471,185,254,32,0,0,0,2020,470370195031
481,294,81,27,0,54,0,0,0,213,0,164,49,0,0,0,2020,470370195032
482,1024,287,0,172,46,69,0,0,737,224,446,67,0,0,0,2020,470370195033
483,635,149,29,6,0,42,20,52,486,37,366,82,1,0,0,2020,470370196001
484,176,7,0,0,0,7,0,0,169,41,120,8,0,0,0,2020,470370196002
485,814,467,27,51,127,116,114,32,347,56,171,36,63,6,15,2020,470370196003
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,470379801001
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,470379802001
1,371,347,0,36,28,139,82,62,24,0,7,17,0,0,0,2021,470370101031
2,671,561,45,61,86,139,85,145,110,0,15,21,69,5,0,2021,470370101032
3,854,690,24,18,116,326,85,121,164,18,66,36,44,0,0,2021,470370101041
4,531,467,14,36,68,76,176,97,64,0,11,46,0,0,7,2021,470370101042
5,289,254,46,47,22,87,45,7,35,13,22,0,0,0,0,2021,470370101051
6,1195,936,8,180,48,157,270,273,259,103,92,15,30,10,9,2021,470370101052
7,589,364,0,25,8,59,109,163,225,0,182,0,0,17,26,2021,470370101053
8,460,350,71,82,76,39,35,47,110,15,25,63,7,0,0,2021,470370101061
9,688,568,37,73,62,344,27,25,120,11,26,83,0,0,0,2021,470370101062
10,793,701,32,174,93,173,181,48,92,29,35,20,0,8,0,2021,470370102011
11,494,435,56,123,56,69,58,73,59,25,18,7,9,0,0,2021,470370102012
12,509,298,20,75,79,33,24,67,211,57,145,9,0,0,0,2021,470370102013
13,385,276,14,80,84,19,24,55,109,0,61,39,0,0,9,2021,470370102021
14,438,403,0,34,45,130,134,60,35,0,26,9,0,0,0,2021,470370102022
15,779,686,83,71,138,142,162,90,93,31,57,5,0,0,0,2021,470370102023
16,575,303,16,94,52,80,0,61,272,24,172,43,7,0,26,2021,470370103011
17,1187,624,45,180,111,136,109,43,563,75,211,234,43,0,0,2021,470370103012
18,345,265,15,24,46,58,40,82,80,44,30,6,0,0,0,2021,470370103021
19,418,218,20,69,48,7,36,38,200,45,116,5,30,0,4,2021,470370103022
20,445,445,41,47,93,205,27,32,0,0,0,0,0,0,0,2021,470370103031
21,1200,73,0,14,0,47,12,0,1127,101,765,210,36,0,15,2021,470370103032
22,1034,726,91,90,116,30,367,32,308,73,164,0,71,0,0,2021,470370103033
23,454,171,0,48,16,65,0,42,283,116,120,0,47,0,0,2021,470370104011
24,525,44,0,0,36,0,0,8,481,72,309,33,67,0,0,2021,470370104012
25,1255,378,0,60,66,95,68,89,877,336,311,187,43,0,0,2021,470370104013
26,406,103,0,60,0,0,13,30,303,53,43,207,0,0,0,2021,470370104031
27,653,71,0,45,0,0,26,0,582,26,378,111,0,0,67,2021,470370104032
28,771,85,47,0,0,7,0,31,686,195,152,146,183,0,10,2021,470370104033
29,456,189,48,91,0,50,0,0,267,0,163,89,0,0,15,2021,470370104041
30,380,155,0,52,0,58,28,17,225,29,163,33,0,0,0,2021,470370104042
31,459,74,15,59,0,0,0,0,385,78,173,106,28,0,0,2021,470370105011
32,465,294,15,44,110,83,24,18,171,36,30,48,35,0,22,2021,470370105012
33,386,354,86,118,33,72,45,0,32,0,32,0,0,0,0,2021,470370105013
34,722,569,0,40,61,398,46,24,153,0,128,0,25,0,0,2021,470370105014
35,475,256,23,42,30,90,13,58,219,37,136,20,26,0,0,2021,470370105015
36,664,314,0,41,31,125,0,117,350,15,164,39,132,0,0,2021,470370105021
37,344,303,0,61,16,125,52,49,41,18,0,12,0,11,0,2021,470370105022
38,1155,1073,115,234,250,332,81,61,82,0,32,23,27,0,0,2021,470370105023
39,392,377,14,44,35,118,90,76,15,0,15,0,0,0,0,2021,470370106011
40,433,313,9,58,24,77,31,114,120,0,48,72,0,0,0,2021,470370106012
41,1012,565,39,128,165,152,0,81,447,51,237,126,33,0,0,2021,470370106013
42,251,143,0,39,11,56,37,0,108,0,108,0,0,0,0,2021,470370106014
43,636,496,22,145,97,90,115,27,140,4,54,32,50,0,0,2021,470370106021
44,659,385,0,28,23,187,75,72,274,59,93,61,44,10,7,2021,470370106022
45,469,102,26,40,24,12,0,0,367,33,181,116,23,0,14,2021,470370107011
46,542,180,17,78,7,25,21,32,362,26,290,23,6,17,0,2021,470370107012
47,420,177,0,48,0,42,36,51,243,106,131,6,0,0,0,2021,470370107013
48,416,216,23,14,27,111,26,15,200,88,41,71,0,0,0,2021,470370107014
49,882,237,0,61,32,57,0,87,645,131,286,163,21,44,0,2021,470370107021
50,708,78,0,65,0,0,0,13,630,241,204,127,48,0,10,2021,470370107022
51,740,385,0,47,68,51,117,102,355,55,91,147,62,0,0,2021,470370108011
52,1174,645,186,139,97,101,84,38,529,29,346,82,22,50,0,2021,470370108012
53,589,498,0,21,222,73,100,82,91,0,51,0,40,0,0,2021,470370108013
54,733,514,132,52,7,229,48,46,219,1,54,0,136,28,0,2021,470370108021
55,491,182,0,7,69,64,8,34,309,154,130,18,7,0,0,2021,470370108022
56,515,318,0,47,27,123,71,50,197,103,66,8,20,0,0,2021,470370108023
57,523,434,17,79,8,220,19,91,89,18,58,13,0,0,0,2021,470370109011
58,765,417,24,137,55,50,35,116,348,92,128,79,40,9,0,2021,470370109012
59,380,33,24,0,0,0,0,9,347,120,210,10,7,0,0,2021,470370109031
60,1194,586,0,73,0,266,180,67,608,153,434,21,0,0,0,2021,470370109032
61,928,610,0,109,134,138,150,79,318,20,218,12,68,0,0,2021,470370109033
62,813,279,18,17,23,122,32,67,534,12,244,223,46,0,9,2021,470370109041
63,649,357,13,21,13,100,90,120,292,0,168,79,45,0,0,2021,470370109042
64,318,138,13,49,18,30,0,28,180,0,166,0,14,0,0,2021,470370110011
65,981,451,20,89,41,148,99,54,530,34,135,74,287,0,0,2021,470370110012
66,337,238,0,0,94,41,43,60,99,0,14,34,17,0,34,2021,470370110013
