,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
363,1446,1233,23,34,144,0,0,12,0,12,2020,470370177011
364,1050,1003,20,0,1,0,0,26,0,26,2020,470370177012
365,1721,1360,53,0,102,0,0,206,197,9,2020,470370177021
366,3874,3478,227,0,94,0,13,62,6,56,2020,470370177022
367,1225,967,171,0,18,0,0,69,0,69,2020,470370178001
368,1377,1113,113,0,113,0,0,38,0,38,2020,470370178003
369,556,462,0,0,94,0,0,0,0,0,2020,470370178004
370,1335,919,0,0,333,0,13,70,0,70,2020,470370179011
371,1718,1566,52,0,84,0,0,16,0,16,2020,470370179012
372,1280,1280,0,0,0,0,0,0,0,0,2020,470370179014
373,1310,1096,29,0,49,0,0,136,0,136,2020,470370179021
374,2149,1591,38,0,252,0,0,268,186,82,2020,470370179023
375,986,924,0,0,62,0,0,0,0,0,2020,470370180001
376,1338,968,0,0,320,0,0,50,0,50,2020,470370180003
377,605,491,0,0,76,0,18,20,0,20,2020,470370181011
378,1724,1192,212,10,195,0,0,115,0,115,2020,470370181012
379,966,872,0,0,93,0,0,1,0,1,2020,470370181021
380,1843,1679,128,0,28,0,6,2,0,2,2020,470370181022
381,1326,1068,68,0,25,0,0,165,0,165,2020,470370182011
382,1133,1102,0,0,0,0,0,31,0,31,2020,470370182012
383,816,712,0,13,0,0,73,18,0,18,2020,470370182031
384,628,580,45,0,0,3,0,0,0,0,2020,470370182032
385,1061,900,117,0,12,0,32,0,0,0,2020,470370182042
386,450,450,0,0,0,0,0,0,0,0,2020,470370182051
387,1741,1033,536,0,113,0,0,59,19,40,2020,470370182053
388,2886,2716,7,14,23,0,73,53,9,44,2020,470370183021
389,2108,1560,394,26,81,0,47,0,0,0,2020,470370183032
390,2091,1891,71,0,19,0,0,110,76,34,2020,470370183041
391,1412,1315,62,0,35,0,0,0,0,0,2020,470370184041
392,912,526,261,0,0,11,114,0,0,0,2020,470370184042
393,1452,1156,191,0,0,0,30,75,0,75,2020,470370184044
394,1193,1072,59,0,43,0,0,19,0,19,2020,470370184051
395,1387,1303,9,0,66,0,9,0,0,0,2020,470370184053
396,2959,2686,194,0,58,0,8,13,0,13,2020,470370184071
397,2641,2224,149,0,132,0,20,116,9,107,2020,470370184072
398,2741,2333,173,0,196,0,31,8,2,6,2020,470370184081
399,1250,988,22,0,149,0,0,91,0,91,2020,470370184082
400,2556,1903,606,0,23,0,0,24,0,24,2020,470370184091
401,891,832,59,0,0,0,0,0,0,0,2020,470370184092
402,1060,1012,5,0,43,0,0,0,0,0,2020,470370184093
403,2399,2010,297,0,92,0,0,0,0,0,2020,470370184101
404,813,563,129,0,40,0,0,81,0,81,2020,470370184102
405,1883,1193,469,0,122,0,0,99,0,99,2020,470370184111
406,1557,990,107,0,276,29,0,155,0,155,2020,470370184112
407,704,631,43,0,0,0,0,30,0,30,2020,470370184121
408,2197,1484,279,0,377,0,0,57,0,57,2020,470370184122
409,1143,1028,1,0,48,0,0,66,0,66,2020,470370184123
410,603,599,4,0,0,0,0,0,0,0,2020,470370185002
411,676,655,0,0,6,0,0,15,0,15,2020,470370185003
412,984,972,0,0,12,0,0,0,0,0,2020,470370185005
413,632,632,0,0,0,0,0,0,0,0,2020,470370185006
414,937,878,0,0,0,0,0,59,0,59,2020,470370186012
415,943,862,11,0,70,0,0,0,0,0,2020,470370186021
416,951,895,0,0,8,0,0,48,26,22,2020,470370186024
417,1849,1693,0,0,131,0,0,25,0,25,2020,470370187002
418,617,571,0,0,38,0,0,8,0,8,2020,470370187003
419,643,618,25,0,0,0,0,0,0,0,2020,470370188012
420,906,906,0,0,0,0,0,0,0,0,2020,470370188013
421,1739,1169,206,0,270,0,0,94,0,94,2020,470370188015
422,1204,1126,47,16,15,0,0,0,0,0,2020,470370188016
423,2424,2169,114,0,66,0,49,26,0,26,2020,470370188032
424,3032,2053,575,21,42,0,0,341,0,341,2020,470370188041
425,1407,1246,0,0,37,0,8,116,103,13,2020,470370188043
426,1517,1296,192,0,17,0,0,12,0,12,2020,470370189011
427,1134,984,47,0,38,0,0,65,65,0,2020,470370189021
428,771,636,0,0,135,0,0,0,0,0,2020,470370189022
429,704,666,0,0,0,0,0,38,0,38,2020,470370189041
430,1791,1047,480,0,172,0,71,21,0,21,2020,470370189042
431,828,636,22,0,142,0,0,28,28,0,2020,470370189051
432,2464,1617,252,0,296,0,102,197,92,105,2020,470370189052
433,896,582,56,0,165,0,0,93,93,0,2020,470370190032
434,1919,1326,100,0,98,0,178,217,138,79,2020,470370190033
435,1534,651,255,0,93,0,319,216,197,19,2020,470370190041
436,1155,583,122,0,260,0,167,23,0,23,2020,470370190042
437,2904,1277,266,0,295,0,149,917,909,8,2020,470370190071
438,1011,665,289,0,49,0,8,0,0,0,2020,470370190081
439,2428,882,1168,0,26,0,54,298,0,298,2020,470370190082
440,837,578,76,0,75,0,84,24,0,24,2020,470370190083
441,1729,674,497,13,409,0,123,13,0,13,2020,470370190084
442,1135,290,0,0,204,0,106,535,535,0,2020,470370191051
443,2281,1490,219,0,210,0,176,186,0,186,2020,470370191052
444,1072,944,29,0,0,0,0,99,0,99,2020,470370191053
445,610,569,25,0,0,0,0,16,0,16,2020,470370191054
446,609,503,83,0,0,0,0,23,0,23,2020,470370191055
447,1074,822,117,0,68,0,13,54,21,33,2020,470370191061
448,878,720,104,13,35,0,6,0,0,0,2020,470370191062
449,2384,1389,277,8,403,0,45,262,65,197,2020,470370191063
450,1384,990,213,0,0,0,169,12,0,12,2020,470370191081
451,2094,1444,171,0,61,89,303,26,26,0,2020,470370191082
452,1974,1238,419,0,88,0,77,152,11,141,2020,470370191092
453,1511,737,163,0,197,0,380,34,0,34,2020,470370191093
454,895,679,58,0,154,0,0,4,0,4,2020,470370191102
455,2132,1221,381,0,312,0,196,22,0,22,2020,470370191103
456,831,645,100,0,32,0,36,18,0,18,2020,470370191113
457,3240,2221,354,0,264,0,386,15,0,15,2020,470370191122
458,2044,1608,248,75,72,0,5,36,16,20,2020,470370191151
459,3215,2520,405,38,204,0,0,48,14,34,2020,470370191161
460,1451,930,384,0,126,0,11,0,0,0,2020,470370191162
461,2476,1324,558,0,376,0,30,188,0,188,2020,470370191171
462,3014,1709,1040,0,128,0,103,34,0,34,2020,470370191172
463,1755,710,678,0,60,0,307,0,0,0,2020,470370191182
464,1855,993,709,0,0,0,53,100,23,77,2020,470370191183
465,1182,1031,84,0,36,0,0,31,0,31,2020,470370191192
466,2651,2221,69,18,343,0,0,0,0,0,2020,470370191193
467,2407,1869,236,0,205,0,0,97,0,97,2020,470370191202
468,1841,1602,239,0,0,0,0,0,0,0,2020,470370191211
469,1060,847,182,0,31,0,0,0,0,0,2020,470370192001
470,843,667,109,0,8,0,0,59,0,59,2020,470370192002
471,1097,188,902,0,0,0,0,7,1,6,2020,470370192004
472,1403,487,633,0,9,25,32,217,27,190,2020,470370193001
473,1536,1038,382,0,116,0,0,0,0,0,2020,470370194011
474,803,139,664,0,0,0,0,0,0,0,2020,470370194012
475,2501,2147,205,23,31,0,13,82,0,82,2020,470370194022
476,498,453,0,0,45,0,0,0,0,0,2020,470370195011
477,342,205,0,0,137,0,0,0,0,0,2020,470370195013
478,743,426,245,0,38,0,0,34,0,34,2020,470370195021
479,1306,1141,0,0,31,0,0,134,0,134,2020,470370195023
480,783,783,0,0,0,0,0,0,0,0,2020,470370195031
481,1278,715,447,68,0,0,34,14,4,10,2020,470370195032
482,1447,1360,0,0,35,0,0,52,0,52,2020,470370195033
483,1742,983,686,0,0,0,40,33,0,33,2020,470370196001
484,245,162,83,0,0,0,0,0,0,0,2020,470370196002
485,1841,1289,184,0,56,0,238,74,17,57,2020,470370196003
486,0,0,0,0,0,0,0,0,0,0,2020,470379801001
487,0,0,0,0,0,0,0,0,0,0,2020,470379802001
1,944,903,15,0,8,0,6,12,12,0,2021,470370101031
2,1601,1318,0,0,8,0,0,275,260,15,2021,470370101032
3,1824,1414,347,0,4,5,0,54,44,10,2021,470370101041
4,1240,1154,50,0,11,0,0,25,0,25,2021,470370101042
5,692,204,426,0,0,0,62,0,0,0,2021,470370101051
6,2903,828,1859,0,0,0,0,216,68,148,2021,470370101052
7,1300,72,1182,0,0,0,0,46,0,46,2021,470370101053
8,1331,539,694,0,83,0,0,15,0,15,2021,470370101061
9,1654,164,1363,0,84,0,11,32,0,32,2021,470370101062
10,2288,746,1271,0,26,0,133,112,80,32,2021,470370102011
11,1152,646,397,0,0,0,45,64,39,25,2021,470370102012
12,1123,608,268,22,25,0,180,20,0,20,2021,470370102013
13,1043,709,145,0,87,0,56,46,27,19,2021,470370102021
14,993,969,16,0,0,0,0,8,8,0,2021,470370102022
15,2157,1893,127,0,42,0,79,16,0,16,2021,470370102023
16,1767,865,168,0,315,0,258,161,115,46,2021,470370103011
17,2523,778,1478,7,0,0,11,249,17,232,2021,470370103012
18,910,656,104,0,46,0,89,15,0,15,2021,470370103021
19,894,586,236,0,0,0,32,40,6,34,2021,470370103022
20,938,793,8,0,28,0,48,61,0,61,2021,470370103031
21,2586,1138,1121,0,32,0,87,208,0,208,2021,470370103032
22,1629,1339,30,0,0,0,0,260,0,260,2021,470370103033
23,1145,867,79,0,0,0,104,95,94,1,2021,470370104011
24,1362,564,479,0,0,0,309,10,0,10,2021,470370104012
25,2420,1064,1134,0,0,0,113,109,88,21,2021,470370104013
26,1417,405,271,0,0,0,478,263,203,60,2021,470370104031
27,1994,713,1231,0,0,0,0,50,0,50,2021,470370104032
28,1162,440,682,0,0,0,40,0,0,0,2021,470370104033
29,1253,663,430,0,0,0,149,11,0,11,2021,470370104041
30,1091,286,245,0,0,0,194,366,344,22,2021,470370104042
31,1010,566,314,0,25,0,0,105,0,105,2021,470370105011
32,1239,1194,0,0,0,0,36,9,0,9,2021,470370105012
33,697,669,0,0,0,0,0,28,0,28,2021,470370105013
34,1729,1066,504,0,134,0,0,25,25,0,2021,470370105014
35,1314,1199,23,0,27,0,0,65,39,26,2021,470370105015
36,2016,1624,227,0,0,0,76,89,0,89,2021,470370105021
37,780,653,18,0,0,0,109,0,0,0,2021,470370105022
38,2690,1806,680,0,0,0,102,102,20,82,2021,470370105023
39,951,683,106,0,0,0,17,145,129,16,2021,470370106011
40,1153,452,310,6,65,0,200,120,120,0,2021,470370106012
41,2661,927,1081,21,47,0,528,57,39,18,2021,470370106013
42,817,205,500,53,0,0,0,59,0,59,2021,470370106014
43,1998,877,867,0,38,0,97,119,0,119,2021,470370106021
44,1944,737,517,0,6,0,401,283,112,171,2021,470370106022
45,1047,736,302,0,0,0,9,0,0,0,2021,470370107011
46,1396,769,526,0,0,0,21,80,0,80,2021,470370107012
47,944,404,369,0,0,0,0,171,128,43,2021,470370107013
48,970,345,307,0,0,0,14,304,249,55,2021,470370107014
49,1733,1067,381,0,0,0,26,259,226,33,2021,470370107021
50,1559,562,575,0,0,0,422,0,0,0,2021,470370107022
51,1774,953,659,20,0,0,142,0,0,0,2021,470370108011
52,2321,844,1196,40,0,0,66,175,0,175,2021,470370108012
53,1282,1069,149,0,0,0,0,64,0,64,2021,470370108013
54,1248,778,358,0,99,0,0,13,0,13,2021,470370108021
55,966,762,184,0,13,0,3,4,4,0,2021,470370108022
56,1447,1073,291,0,0,0,83,0,0,0,2021,470370108023
57,1364,646,587,0,0,0,98,33,0,33,2021,470370109011
58,2000,861,363,0,82,0,591,103,32,71,2021,470370109012
59,1391,269,409,0,46,0,476,191,191,0,2021,470370109031
60,3094,144,2718,0,0,0,0,232,114,118,2021,470370109032
61,2554,149,2211,0,19,0,109,66,0,66,2021,470370109033
62,1879,331,1502,0,0,0,18,28,23,5,2021,470370109041
63,1390,138,1209,0,12,0,17,14,0,14,2021,470370109042
64,730,278,431,0,0,0,0,21,21,0,2021,470370110011
65,2863,998,831,0,61,0,781,192,192,0,2021,470370110012
66,824,110,670,0,0,0,44,0,0,0,2021,470370110013
67,869,371,479,0,0,0,0,19,0,19,2021,470370110014
68,1871,483,1095,0,0,0,0,293,218,75,2021,470370110015
69,818,704,95,0,10,0,0,9,9,0,2021,470370110021
70,1913,820,949,0,71,0,0,73,31,42,2021,470370110022
71,2244,1542,159,0,417,0,0,126,9,117,2021,470370111001
72,714,663,11,27,0,0,13,0,0,0,2021,470370111002
73,1378,1325,0,0,0,0,41,12,0,12,2021,470370111003
74,871,756,91,0,0,0,20,4,0,4,2021,470370112001
75,1410,682,433,0,119,0,4,172,0,172,2021,470370112002
76,1114,952,82,0,33,0,0,47,0,47,2021,470370112003
77,1397,1060,212,0,83,0,10,32,0,32,2021,470370112004
78,1952,1284,179,0,96,0,309,84,84,0,2021,470370113001
79,1761,1143,382,0,0,0,186,50,19,31,2021,470370113002
80,2104,899,975,16,0,0,0,214,146,68,2021,470370113003
81,1610,900,604,0,31,0,17,58,0,58,2021,470370114001
82,946,495,375,0,39,37,0,0,0,0,2021,470370114002
83,1319,735,433,0,0,0,149,2,0,2,2021,470370114003
84,1340,455,799,0,0,0,0,86,0,86,2021,470370114004
85,879,646,164,0,0,0,0,69,54,15,2021,470370115001
86,1309,1054,210,0,0,0,45,0,0,0,2021,470370115002
87,533,518,15,0,0,0,0,0,0,0,2021,470370115003
88,1132,860,238,0,0,0,0,34,0,34,2021,470370115004
89,1345,1250,63,7,0,0,25,0,0,0,2021,470370116001
90,1185,933,128,0,11,0,32,81,35,46,2021,470370116002
91,529,435,34,0,0,0,0,60,18,42,2021,470370116003
92,791,500,266,0,0,0,0,25,0,25,2021,470370116004
93,1476,914,406,0,70,0,10,76,50,26,2021,470370116005
94,694,572,122,0,0,0,0,0,0,0,2021,470370117001
95,786,654,132,0,0,0,0,0,0,0,2021,470370117002
96,1002,761,59,0,47,0,55,80,0,80,2021,470370117003
97,779,779,0,0,0,0,0,0,0,0,2021,470370117004
98,1181,637,389,10,5,0,61,79,0,79,2021,470370117005
99,903,580,323,0,0,0,0,0,0,0,2021,470370117006
100,709,384,325,0,0,0,0,0,0,0,2021,470370117007
101,944,322,541,10,19,0,8,44,0,44,2021,470370118001
102,526,387,96,7,25,0,0,11,0,11,2021,470370118002
103,1338,379,887,0,0,0,67,5,5,0,2021,470370118003
104,1444,475,881,0,4,0,34,50,41,9,2021,470370119001
105,1432,790,545,0,0,0,15,82,22,60,2021,470370119002
106,937,847,22,11,14,0,26,17,8,9,2021,470370121001
107,1923,1686,19,0,24,0,6,188,101,87,2021,470370121002
108,1006,922,0,0,20,0,0,64,12,52,2021,470370122001
109,1164,1064,59,0,12,0,0,29,23,6,2021,470370122002
110,2057,1077,939,0,6,0,15,20,0,20,2021,470370126001
111,1232,69,1116,0,0,0,0,47,47,0,2021,470370127011
112,2620,460,1886,0,0,0,29,245,161,84,2021,470370127012
113,618,63,500,0,0,0,0,55,0,55,2021,470370127013
114,880,66,814,0,0,0,0,0,0,0,2021,470370127014
115,1530,182,1348,0,0,0,0,0,0,0,2021,470370127021
116,1571,198,1325,0,0,0,0,48,0,48,2021,470370127022
117,1149,135,1014,0,0,0,0,0,0,0,2021,470370128011
118,727,301,426,0,0,0,0,0,0,0,2021,470370128012
119,1943,21,1751,0,0,0,135,36,0,36,2021,470370128013
120,1669,155,1087,0,0,0,72,355,0,355,2021,470370128014
121,923,15,908,0,0,0,0,0,0,0,2021,470370128021
122,815,19,796,0,0,0,0,0,0,0,2021,470370128022
123,2168,1223,889,0,0,0,0,56,0,56,2021,470370128023
124,288,181,76,0,0,22,0,9,1,8,2021,470370130011
125,659,200,368,0,0,7,0,84,62,22,2021,470370130021
126,739,706,33,0,0,0,0,0,0,0,2021,470370131001
127,1581,675,701,0,126,0,0,79,0,79,2021,470370131002
128,1306,958,36,0,229,0,5,78,5,73,2021,470370132011
129,1776,1230,138,0,337,0,9,62,0,62,2021,470370132012
130,2074,1770,201,0,0,0,4,99,24,75,2021,470370132021
131,1087,851,213,0,0,0,0,23,9,14,2021,470370132022
132,514,376,0,0,17,0,119,2,0,2,2021,470370132023
133,366,287,0,33,46,0,0,0,0,0,2021,470370133001
134,1581,1232,51,0,51,0,138,109,80,29,2021,470370133002
135,1120,973,4,0,0,0,0,143,125,18,2021,470370133003
136,1360,1169,191,0,0,0,0,0,0,0,2021,470370133004
137,1349,1235,0,0,95,0,0,19,0,19,2021,470370134001
138,680,635,45,0,0,0,0,0,0,0,2021,470370134002
139,2547,2355,30,0,102,0,0,60,0,60,2021,470370134003
140,1077,887,78,0,12,0,16,84,0,84,2021,470370135001
141,1052,899,73,0,52,0,7,21,0,21,2021,470370135002
142,301,52,215,0,16,0,0,18,0,18,2021,470370136001
143,1659,164,1436,0,0,0,35,24,0,24,2021,470370136002
144,1929,270,1504,0,30,0,67,58,12,46,2021,470370136003
145,1270,157,1019,0,0,0,12,82,0,82,2021,470370136004
146,1495,538,930,0,0,0,0,27,0,27,2021,470370137011
147,710,96,604,0,0,0,0,10,0,10,2021,470370137012
148,1253,117,1096,0,0,0,0,40,0,40,2021,470370137013
149,1533,756,523,6,26,33,0,189,0,189,2021,470370137021
150,1748,95,1653,0,0,0,0,0,0,0,2021,470370137022
151,1157,147,995,0,1,0,0,14,0,14,2021,470370138001
152,678,129,507,0,0,0,0,42,0,42,2021,470370138002
153,1624,225,1381,0,5,0,8,5,0,5,2021,470370139001
154,873,86,648,0,13,0,19,107,35,72,2021,470370142001
155,1326,318,878,5,55,0,27,43,11,32,2021,470370142002
156,692,70,589,0,0,0,0,33,0,33,2021,470370143001
157,955,204,639,0,31,0,48,33,26,7,2021,470370143002
158,2673,844,1480,9,182,0,57,101,51,50,2021,470370144001
159,1709,0,1709,0,0,0,0,0,0,0,2021,470370148001
160,864,720,16,0,71,7,0,50,12,38,2021,470370151001
161,1706,1234,152,0,93,0,92,135,23,112,2021,470370151002
162,1347,1239,20,0,0,0,0,88,2,86,2021,470370151003
163,1765,1301,291,0,0,0,132,41,14,27,2021,470370152001
164,506,486,0,0,12,0,0,8,0,8,2021,470370152002
165,844,764,0,0,43,0,0,37,23,14,2021,470370153001
166,1775,988,569,0,15,0,22,181,79,102,2021,470370153002
167,2192,1807,320,0,34,0,10,21,4,17,2021,470370153003
168,1523,1083,15,0,0,0,0,425,417,8,2021,470370153004
169,1481,1402,5,0,0,0,0,74,10,64,2021,470370154011
170,2416,988,1217,0,23,0,156,32,0,32,2021,470370154012
171,2351,1876,310,0,23,0,0,142,49,93,2021,470370154013
172,470,391,79,0,0,0,0,0,0,0,2021,470370154021
173,985,596,280,0,7,0,51,51,21,30,2021,470370154022
174,824,644,80,0,0,0,100,0,0,0,2021,470370154023
175,2641,2083,262,12,0,0,209,75,0,75,2021,470370154024
176,1007,559,416,0,0,0,0,32,0,32,2021,470370154041
177,818,767,14,0,0,0,0,37,15,22,2021,470370154042
178,1046,939,33,0,22,0,9,43,20,23,2021,470370154043
179,2669,1662,797,0,98,0,9,103,0,103,2021,470370154051
180,1834,1183,565,0,0,0,13,73,19,54,2021,470370154052
181,1197,615,373,6,43,0,77,83,36,47,2021,470370155011
182,2174,1721,112,0,198,0,96,47,11,36,2021,470370155012
183,1231,915,137,0,50,0,38,91,20,71,2021,470370155021
184,866,496,214,0,0,0,105,51,26,25,2021,470370155022
185,1539,1475,0,0,8,0,14,42,33,9,2021,470370155023
186,2297,1671,318,0,16,0,90,202,177,25,2021,470370156091
187,1539,972,427,0,103,0,5,32,0,32,2021,470370156092
188,297,238,46,0,13,0,0,0,0,0,2021,470370156093
189,1646,710,757,0,12,0,141,26,9,17,2021,470370156131
190,1310,835,359,0,10,0,0,106,35,71,2021,470370156132
191,810,487,247,0,31,0,42,3,0,3,2021,470370156133
192,1849,790,913,9,6,0,32,99,41,58,2021,470370156134
193,1026,749,203,0,47,0,27,0,0,0,2021,470370156141
194,1258,624,495,0,14,0,18,107,87,20,2021,470370156142
195,1719,512,933,0,28,0,34,212,48,164,2021,470370156143
196,1909,653,801,0,129,0,237,89,18,71,2021,470370156151
197,2134,1174,273,0,0,0,464,223,163,60,2021,470370156152
198,2224,1279,579,0,31,0,269,66,66,0,2021,470370156153
199,1352,645,600,0,0,0,23,84,19,65,2021,470370156171
200,1339,855,436,0,22,0,26,0,0,0,2021,470370156172
201,1554,752,802,0,0,0,0,0,0,0,2021,470370156181
202,1610,727,883,0,0,0,0,0,0,0,2021,470370156182
203,842,359,199,0,0,0,0,284,284,0,2021,470370156183
204,1076,858,124,0,0,0,0,94,0,94,2021,470370156184
205,2133,520,904,0,93,0,318,298,211,87,2021,470370156185
206,2354,868,1126,0,128,0,0,232,0,232,2021,470370156191
207,1618,1184,352,0,12,0,1,69,0,69,2021,470370156192
208,1810,1032,555,0,0,0,68,155,13,142,2021,470370156193
209,2294,937,1243,0,34,0,0,80,0,80,2021,470370156201
210,2331,984,890,0,54,0,177,226,170,56,2021,470370156202
211,2723,941,1354,0,0,0,210,218,0,218,2021,470370156203
212,659,550,47,0,9,0,0,53,29,24,2021,470370156221
213,1764,1280,202,0,106,0,0,176,64,112,2021,470370156222
214,1030,635,340,0,0,0,43,12,12,0,2021,470370156223
215,2415,1687,464,2,10,0,189,63,0,63,2021,470370156231
216,762,713,49,0,0,0,0,0,0,0,2021,470370156232
217,2576,801,1425,49,0,0,37,264,11,253,2021,470370156233
218,2084,1032,603,0,367,0,0,82,0,82,2021,470370156241
219,396,348,48,0,0,0,0,0,0,0,2021,470370156242
220,3219,1485,1734,0,0,0,0,0,0,0,2021,470370156243
221,1731,1356,217,0,18,0,52,88,0,88,2021,470370156251
222,1598,1220,362,0,16,0,0,0,0,0,2021,470370156252
223,2784,1324,1420,0,12,0,28,0,0,0,2021,470370156253
224,1056,393,516,10,137,0,0,0,0,0,2021,470370156261
225,2364,1314,977,0,0,0,53,20,0,20,2021,470370156262
226,1407,890,381,0,73,0,21,42,10,32,2021,470370156263
227,2306,862,1158,0,0,0,0,286,274,12,2021,470370156264
228,1411,613,502,6,75,0,125,90,81,9,2021,470370156271
229,2380,1036,976,0,63,0,211,94,72,22,2021,470370156272
230,1873,239,1461,79,25,0,12,57,43,14,2021,470370156281
231,1482,527,737,0,73,0,128,17,17,0,2021,470370156282
232,854,333,473,0,28,0,20,0,0,0,2021,470370156283
233,1289,606,482,0,0,0,194,7,7,0,2021,470370156291
234,1667,438,851,0,0,0,60,318,40,278,2021,470370156292
235,2228,717,985,0,248,0,62,216,120,96,2021,470370156293
236,963,504,443,0,0,0,0,16,0,16,2021,470370156294
237,752,555,155,0,11,0,15,16,2,14,2021,470370156301
238,3102,695,1891,0,167,0,104,245,14,231,2021,470370156302
239,1220,275,609,0,209,0,0,127,82,45,2021,470370156303
240,1194,652,505,0,0,0,0,37,37,0,2021,470370156321
241,695,401,294,0,0,0,0,0,0,0,2021,470370156322
242,1922,729,1175,0,0,0,0,18,0,18,2021,470370156323
243,2003,1740,117,0,146,0,0,0,0,0,2021,470370156331
244,2513,1925,531,0,0,0,0,57,0,57,2021,470370156332
245,2461,640,1359,0,282,0,57,123,123,0,2021,470370156341
246,1661,1317,105,0,0,0,239,0,0,0,2021,470370156342
247,6468,2179,2446,0,31,0,891,921,0,921,2021,470370156343
248,1436,838,570,0,0,0,0,28,28,0,2021,470370156344
249,3406,2540,655,0,38,0,43,130,0,130,2021,470370156351
250,2627,1407,1024,0,0,0,75,121,95,26,2021,470370156361
251,1068,748,240,0,0,0,31,49,49,0,2021,470370156362
252,1124,997,64,0,0,0,16,47,30,17,2021,470370156371
253,662,28,347,0,0,0,277,10,10,0,2021,470370156372
254,1754,768,986,0,0,0,0,0,0,0,2021,470370156373
255,1771,1298,409,0,0,0,15,49,0,49,2021,470370157001
256,1833,1002,511,0,171,0,30,119,0,119,2021,470370158041
257,2396,874,1465,0,18,12,18,9,9,0,2021,470370158042
258,677,306,251,7,35,0,70,8,0,8,2021,470370158043
259,1211,659,439,4,0,0,38,71,26,45,2021,470370158051
260,656,614,0,0,0,0,42,0,0,0,2021,470370158052
261,1478,998,309,0,87,0,55,29,15,14,2021,470370158053
262,2448,1309,455,0,0,0,165,519,427,92,2021,470370158061
263,579,491,58,0,0,0,9,21,0,21,2021,470370158062
264,1298,682,145,0,0,0,386,85,38,47,2021,470370158063
265,2056,1290,595,0,87,0,30,54,12,42,2021,470370159001
266,828,696,20,7,57,0,16,32,10,22,2021,470370159002
267,2708,610,1947,0,0,30,25,96,22,74,2021,470370160001
268,1013,752,122,23,40,0,6,70,20,50,2021,470370161001
269,1173,336,688,0,101,0,32,16,7,9,2021,470370161002
270,1540,179,1355,0,0,0,6,0,0,0,2021,470370162001
271,1190,690,375,0,33,0,20,72,0,72,2021,470370162002
272,679,326,219,0,88,0,8,38,15,23,2021,470370162003
273,1113,664,377,0,9,0,0,63,9,54,2021,470370163001
274,1309,660,594,0,41,0,0,14,0,14,2021,470370163002
275,1926,1227,365,13,248,0,6,67,18,49,2021,470370164001
276,1188,1018,49,0,56,0,0,65,0,65,2021,470370164002
277,1202,951,120,12,54,0,33,32,16,16,2021,470370164003
278,940,749,38,0,132,0,3,18,3,15,2021,470370165001
279,3679,2125,815,8,462,0,59,210,57,153,2021,470370165002
280,1288,907,257,1,123,0,0,0,0,0,2021,470370166001
281,1282,719,69,0,420,0,22,52,0,52,2021,470370166002
282,1006,784,34,0,116,0,0,72,72,0,2021,470370166003
283,1545,1412,67,0,15,0,35,16,4,12,2021,470370167001
284,539,478,18,0,0,0,15,28,28,0,2021,470370167002
285,1328,1237,0,0,91,0,0,0,0,0,2021,470370167003
286,1031,905,75,0,51,0,0,0,0,0,2021,470370167004
287,1008,874,69,0,54,0,0,11,11,0,2021,470370167005
288,1891,1655,0,0,192,0,0,44,0,44,2021,470370168001
289,1057,728,21,0,293,0,0,15,0,15,2021,470370168002
290,1567,1381,62,0,55,0,0,69,0,69,2021,470370168003
291,778,581,0,0,144,0,38,15,0,15,2021,470370169001
292,917,773,55,0,47,0,0,42,42,0,2021,470370169002
293,1362,1262,0,0,45,0,0,55,55,0,2021,470370169003
294,901,751,0,0,83,0,0,67,22,45,2021,470370169004
295,1399,1399,0,0,0,0,0,0,0,0,2021,470370169005
296,826,632,186,0,0,0,8,0,0,0,2021,470370170001
297,1567,1174,233,7,0,0,32,121,82,39,2021,470370170002
298,1539,1100,391,6,22,0,0,20,6,14,2021,470370170003
299,1676,1435,94,0,94,0,4,49,3,46,2021,470370171001
300,1973,1807,65,0,26,0,9,66,16,50,2021,470370171002
